row;column;CdSO4-fit;CdS-fit;SC1_sampleB_S_energy_2511_eV.tif_C1_sampleB.TIFF_Array_57
9;254;0.0562306;0.943769;10850.9
9;255;0.010791;0.989209;11475.7
9;256;0.021303;0.978697;12954.6
9;257;0;1;13819.7
9;258;0;1;14550.3
9;259;0;1;14940.2
9;260;5.55E-17;1;14147.9
9;261;0;1;14172.9
9;262;0;1;14886.9
9;263;0;1;14929.1
9;264;0.00733146;0.992669;12403.9
9;265;0.024718;0.975282;10208.5
9;266;0;1;10326.7
9;267;0;1;11957
9;268;0;1;12337.3
9;269;0;1;12615
9;270;0.050379;0.949621;12688.2
9;271;0.046919;0.953081;12993.2
9;272;0.007512;0.992488;11251.3
9;273;0;1;9293.91
9;274;0;1;8996.76
9;275;0;1;9981.24
9;276;0;1;10555.4
9;277;0.000972;0.999028;11615.3
9;278;0;1;14134.3
9;279;0;1;15237.1
9;280;0.0416427;0.958357;13867.4
9;281;0;1;13680.2
9;282;0;1;14307
9;283;0.00555618;0.994444;15098.7
10;0;0.00E+00;0;1746.44
10;1;0;0;2091.57
10;2;0;0;3786.34
10;3;0;1;6404.06
10;4;0;1;8517.38
10;5;0;1;8905.38
10;6;0.0112217;0.988778;10206.7
10;7;0;1;10424.5
10;8;0.017565;0.982435;10245.8
10;9;0;1;8488.54
10;10;0;1;8671.4
10;11;0;1;9395.28
10;12;0;1;12529
10;13;0.0295689;0.970431;14991.9
10;14;0.0227759;0.977224;16534.4
10;15;0;1;15833.5
10;16;0;1;15666.9
10;17;0;1;14221.1
10;18;0;1;12096.4
10;19;0;1;11235.4
10;20;0;1;12983.1
10;21;0;1;15287.3
10;22;0.00615578;0.993844;16401.5
10;23;0;1;15793.2
10;24;0;1;14196.9
10;25;0;1;12885.7
10;26;0.0535915;0.946408;12327.1
10;27;0;1;13694.9
10;28;0;1;14275.6
10;29;0;1;14329.1
10;30;0;1;14624.6
10;31;0;1;15998.7
10;32;0;1;15505.5
10;33;0;1;15314.3
10;34;0.00431789;0.995682;14872.6
10;35;0;1;14321
10;36;0;1;14444.5
10;37;0;1;13502.8
10;38;0;1;13939.4
10;39;0;1;13287.8
10;40;0;1;12992.8
10;41;0;1;12670.8
10;42;0;1;12412.7
10;43;0.020919;0.979081;11678.1
10;44;0;1;12011.8
10;45;0;1;13409.3
10;46;0;1;14477
10;47;0;1;14201.6
10;48;0;1;12446.6
10;49;0;1;11362.4
10;50;0;1;12589.9
10;51;0;1;14139.6
10;52;0;1;14186.3
10;53;0;1;14822.2
10;54;0;1;14778.5
10;55;0.0365298;0.96347;13620.7
10;56;0;1;13437.8
10;57;0.020979;0.979021;13132.8
10;58;0.00208003;0.99792;12762.1
10;59;0;1;14221.8
10;60;0;1;15817
10;61;0;1;15383.9
10;62;0;1;13461.9
10;63;0;1;12365
10;64;0.0264651;0.973535;13653.9
10;65;0;1;16677.8
10;66;0;1;18256.3
10;67;0.0284444;0.971556;18708
10;68;0.0508887;0.949111;19023.5
10;69;0.0403448;0.959655;17204.3
10;70;0.0520669;0.947933;15581.4
10;71;0;1;14614.1
10;72;0;1;12934.4
10;73;0.021635;0.978365;13247.5
10;74;0;1;14399.1
10;75;0;1;15851.3
10;76;0.0189716;0.981028;16967
10;77;0.0498897;0.95011;17270.1
10;78;0.0451758;0.954824;16790.4
10;79;0.0399708;0.960029;17383.9
10;80;0.0253191;0.974681;18169.9
10;81;0;1;18546.5
10;82;5.55E-17;1;17502.1
10;83;0;1;17044.6
10;84;0.0132844;0.986716;16842.8
10;85;0;1;15286
10;86;0;1;12332
10;87;0;1;11255
10;88;0;1;10840.5
10;89;0;1;10581.6
10;90;0;1;12411.3
10;91;0.0538199;0.94618;13591.7
10;92;0.0497779;0.950222;13752.8
10;93;0;1;12545.2
10;94;0.0380936;0.961906;12427.8
10;95;0.040386;0.959614;13927.4
10;96;0;1;15150.4
10;97;0;1;14226.1
10;98;0;1;14407.9
10;99;0;1;14654.6
10;100;0;1;15628.8
10;101;0;1;15193
10;102;0;1;14267.8
10;103;0;1;14576.3
10;104;0.00155233;0.998448;16105.5
10;105;0.0178283;0.982172;16754.9
10;106;0.0312564;0.968744;16715
10;107;0;1;15839.2
10;108;0;1;13732.5
10;109;0;1;12796.5
10;110;0.000587468;0.999413;12430.6
10;111;0.0318027;0.968197;13268.9
10;112;0.0365861;0.963414;13423.2
10;113;0;1;13243.1
10;114;0;1;13667.5
10;115;0.00974181;0.990258;14992.3
10;116;0.0386428;0.961357;15522.9
10;117;0.0308508;0.969149;15490.1
10;118;0.0270237;0.972976;14898.9
10;119;0.0382055;0.961795;15326.4
10;120;0;1;14029.2
10;121;0.0476869;0.952313;13063.5
10;122;0.0365061;0.963494;13286.9
10;123;0.010523;0.989477;14054.7
10;124;0.0224711;0.977529;14584.2
10;125;0.00864414;0.991356;14514.6
10;126;0;1;13649.6
10;127;0;1;13160.5
10;128;0;1;13756.1
10;129;0;1;14069.8
10;130;5.55E-17;1;13806.7
10;131;0;1;12075.1
10;132;0;1;9977.14
10;133;0;1;9708.8
10;134;0;1;9816.47
10;135;0;1;10508.3
10;136;0;1;11866.2
10;137;0.001599;0.998401;13044
10;138;0;1;12292.1
10;139;0.0143434;0.985657;11416.4
10;140;0;1;12536.1
10;141;0;1;13758
10;142;0.00603332;0.993967;14771.3
10;143;0;1;14252.3
10;144;0;1;14307.9
10;145;0;1;13745.7
10;146;0.041859;0.958141;14557.2
10;147;0.025459;0.974541;14592.6
10;148;0.018871;0.981129;14307
10;149;0;1;13426.5
10;150;0.017617;0.982383;12765.7
10;151;0.04201;0.95799;11895.9
10;152;0;1;11119.3
10;153;0;1;10874.6
10;154;0.015394;0.984606;9177.23
10;155;0;1;8852.52
10;156;0;1;8619.54
10;157;0.0597794;0.940221;9987.14
10;158;0.012116;0.987884;12430.2
10;159;0.010823;0.989177;14307.3
10;160;0.015217;0.984783;14551.6
10;161;0.030443;0.969557;14591.8
10;162;0.052442;0.947558;13852.6
10;163;0.046716;0.953284;13454.3
10;164;0.032521;0.967479;13206.7
10;165;0.0535625;0.946438;15641.5
10;166;0;1;17037.3
10;167;0;1;17520.1
10;168;0;1;17497.1
10;169;0;1;17591.5
10;170;5.55E-17;1;17607.6
10;171;0;1;17216.3
10;172;0.010144;0.989856;17064
10;173;0;1;17256.6
10;174;0.0478214;0.952179;18466.8
10;175;0.0445313;0.955469;19254.7
10;176;0.0465116;0.953488;19390.7
10;177;0.0512607;0.948739;17701.3
10;178;0.0281664;0.971834;15648.1
10;179;0;1;14300.3
10;180;0.0425455;0.957455;13020.6
10;181;0.013904;0.986096;11868.2
10;182;0.048742;0.951258;11440
10;183;0.033761;0.966239;11721.4
10;184;0;1;12006.3
10;185;0.0490739;0.950926;12710
10;186;0.0315297;0.96847;13795.8
10;187;0.036424;0.963576;13280.5
10;188;0;1;12993.3
10;189;0.000922;0.999078;12915.2
10;190;0.010342;0.989658;12814.6
10;191;0.0183432;0.981657;12408.5
10;192;0;1;11679.1
10;193;0;1;10708.9
10;194;0.0062554;0.993745;9797
10;195;0.0340277;0.965972;10365.3
10;196;0.0138191;0.986181;12757.1
10;197;0;1;14712.6
10;198;0.0177;0.9823;15076.9
10;199;0.004569;0.995431;14281.6
10;200;0.005805;0.994195;13414.4
10;201;0.043429;0.956571;12489.6
10;202;0;1;11820.7
10;203;0;1;11366.6
10;204;0;1;10007.3
10;205;0;1;8810.69
10;206;0.044888;0.955112;9601.75
10;207;0;1;11741.4
10;208;0;1;13757.4
10;209;0;1;14668.8
10;210;0;1;14899.6
10;211;0;1;14177.5
10;212;0.00157258;0.998427;12687
10;213;0;1;12721.4
10;214;0;1;13297.4
10;215;0.0342461;0.965754;13693.2
10;216;0;1;12564.2
10;217;0;1;11412.2
10;218;0;1;10502.1
10;219;0;1;11057.3
10;220;0;1;12948.3
10;221;0;1;13676.3
10;222;0;1;15201.6
10;223;0.0320231;0.967977;15941.8
10;224;0.0166189;0.983381;14632.7
10;225;0;1;13410.2
10;226;0;1;11047.9
10;227;0.0585576;0.941442;10534.3
10;228;0;1;10854.2
10;229;0.0323269;0.967673;11043.8
10;230;0;1;11950.8
10;231;0.0526991;0.947301;13383.3
10;232;0.033611;0.966389;13816.3
10;233;0.0203421;0.979658;13649.6
10;234;0;1;13179.4
10;235;0.020633;0.979367;12458.1
10;236;0.011525;0.988475;11561.6
10;237;0.017049;0.982951;10152.4
10;238;0.004186;0.995814;11088.8
10;239;0.01612;0.98388;12278.4
10;240;0;1;13393.4
10;241;0;1;14111.1
10;242;0;1;13883.9
10;243;0.02072;0.97928;14172.9
10;244;0.012176;0.987824;13442.3
10;245;0;1;14371.2
10;246;0.0391126;0.960887;16286.1
10;247;0.00669961;0.9933;15352.1
10;248;0.0169405;0.98306;13407.4
10;249;0.035369;0.964631;13206.5
10;250;0;1;14645.4
10;251;0;1;14600.6
10;252;0.025945;0.974055;14850.7
10;253;0.0445172;0.955483;13605.1
10;254;0;1;12410
10;255;0;1;12050.7
10;256;0;1;12296.8
10;257;0.050202;0.949798;13411.6
10;258;0.022159;0.977841;13757.2
10;259;0;1;14143.3
10;260;0;1;14604.6
10;261;0;1;16247.5
10;262;0;1;17241.2
10;263;0.0299379;0.970062;17364.7
10;264;0;1;15104.4
10;265;0;1;13971.1
10;266;0;1;13760.4
10;267;0;1;14344.7
10;268;0;1;12475.5
10;269;0;1;11881.7
10;270;0.0059733;0.994027;13061.5
10;271;0;1;13384.8
10;272;0;1;12109.4
10;273;0;1;11935
10;274;0;1;14471.4
10;275;0;1;15833.4
10;276;5.55E-17;1;16464.8
10;277;5.55E-17;1;15988.9
10;278;0.0075203;0.99248;16900.8
10;279;0.0419347;0.958065;17517.3
10;280;0.0173271;0.982673;17606.3
10;281;0;1;17460.8
10;282;0.0350614;0.964939;18139.5
10;283;0.0504368;0.949563;18754.8
11;0;0.00E+00;0;1649.45
11;1;0;0;1861.68
11;2;0;0;2882.68
11;3;0;0;4397.64
11;4;0;1;5266.9
11;5;0;1;5304.83
11;6;0;1;7369.61
11;7;0;1;9378.83
11;8;0;1;9817.89
11;9;0;1;11425.7
11;10;0;1;11739.4
11;11;0;1;11600.3
11;12;0.00287888;0.997121;12679.7
11;13;0.0327016;0.967298;13995.4
11;14;0.0185773;0.981423;14661.7
11;15;0.0465017;0.953498;15375.8
11;16;0.0140331;0.985967;14975.5
11;17;0;1;14325.9
11;18;0;1;13386.5
11;19;0;1;13892.2
11;20;0.0297363;0.970264;16076.2
11;21;0;1;17223.9
11;22;0;1;18075.7
11;23;0.0341232;0.965877;17736.5
11;24;0;1;16712.5
11;25;0;1;14400.6
11;26;0;1;14086
11;27;0.0299671;0.970033;15325
11;28;0.015796;0.984204;16721
11;29;0.023341;0.976659;16094.3
11;30;0;1;14508.3
11;31;0;1;14804.7
11;32;0;1;14731.1
11;33;0;1;14391.9
11;34;0;1;13677.1
11;35;0;1;13992
11;36;0.0291759;0.970824;14380.7
11;37;0;1;15115.9
11;38;0;1;16700.5
11;39;0;1;15820
11;40;0.0269396;0.97306;15698.8
11;41;0;1;13040.5
11;42;0;1;12489.7
11;43;0;1;13389.5
11;44;0;1;16082.4
11;45;0.0306179;0.969382;17209.1
11;46;0;1;17121.4
11;47;0;1;17250
11;48;0;1;17367.2
11;49;5.55E-17;1;16380
11;50;0;1;16929.6
11;51;0;1;17914.9
11;52;0.0374256;0.962574;17574
11;53;0.0517519;0.948248;16416.2
11;54;0.0419541;0.958046;14634.8
11;55;0;1;14419.7
11;56;0;1;14762.3
11;57;0;1;14430.6
11;58;0;1;14684.2
11;59;0.0229394;0.977061;15266.8
11;60;0;1;14922.6
11;61;0.0301324;0.969868;14586.1
11;62;0;1;15532.9
11;63;0;1;15434.8
11;64;0;1;14436.4
11;65;0.0227316;0.977268;15926.8
11;66;0;1;15744.9
11;67;0;1;15838.1
11;68;0;1;16706.1
11;69;0.010467;0.989533;16096.9
11;70;0.0540722;0.945928;14585.7
11;71;0;1;14535
11;72;0;1;14558.4
11;73;0.0435177;0.956482;14143.1
11;74;0;1;14448.6
11;75;0;1;14362
11;76;0;1;13073.4
11;77;0;1;12793.2
11;78;0;1;12451.2
11;79;0;1;13114.5
11;80;0.0367827;0.963217;16364.7
11;81;0;1;16931.4
11;82;0.007331;0.992669;16483.4
11;83;0;1;15914.7
11;84;0.0316758;0.968324;15418.7
11;85;0;1;14561.8
11;86;0;1;14636.8
11;87;0;1;13111.1
11;88;0;1;12873.3
11;89;0;1;13689.4
11;90;0.0195759;0.980424;14416.6
11;91;0;1;15854.9
11;92;5.55E-17;1;16498
11;93;0;1;17220
11;94;0;1;18539.8
11;95;0.0411543;0.958846;18322.2
11;96;0.054532;0.945468;17271.8
11;97;0;1;16134.2
11;98;0;1;16321.4
11;99;0;1;16827.1
11;100;0;1;17360.4
11;101;0;1;17730.3
11;102;0;1;17111.1
11;103;0.025128;0.974872;16004.9
11;104;0;1;14692.6
11;105;0.0286738;0.971326;17408.9
11;106;0.00612331;0.993877;17900.3
11;107;0.019967;0.980033;17549.7
11;108;0.0144257;0.985574;17130.5
11;109;0;1;15722
11;110;0;1;14430.9
11;111;0.0168741;0.983126;14898.6
11;112;0;1;13892
11;113;0;1;13062.5
11;114;0;1;12283.3
11;115;0.0265739;0.973426;13425.9
11;116;0;1;14140.6
11;117;0;1;14370.1
11;118;0;1;14639.1
11;119;0;1;15013.3
11;120;0;1;13940.5
11;121;0;1;13483.7
11;122;0;1;14222.1
11;123;0;1;14435.7
11;124;0;1;14667.2
11;125;0;1;15091.4
11;126;0;1;13075.9
11;127;0.0356168;0.964383;12563.8
11;128;0.0241453;0.975855;13978.4
11;129;0.0162647;0.983735;14740.4
11;130;0;1;14741.9
11;131;0;1;13298.4
11;132;0;1;10993
11;133;0;1;11585.7
11;134;5.55E-17;1;12985.4
11;135;5.55E-17;1;13159.5
11;136;0.0428345;0.957165;11952.3
11;137;0;1;9628.48
11;138;0.058041;0.941959;9226.93
11;139;0;1;9266.91
11;140;0;1;10768.9
11;141;0;1;12217.6
11;142;0;1;13994.6
11;143;0.0515633;0.948437;13517.4
11;144;0;1;13486.2
11;145;0;1;14049.4
11;146;5.55E-17;1;14277
11;147;0;1;14617.6
11;148;0;1;14355.8
11;149;0;1;13339.9
11;150;0;1;9709.87
11;151;0;1;10883
11;152;0;1;12412.1
11;153;0;1;12621.7
11;154;0;1;13156.9
11;155;0;1;11632
11;156;0;1;10617.8
11;157;0.0384958;0.961504;10493.2
11;158;0.0233414;0.976659;11127.1
11;159;0;1;12295.8
11;160;0;1;12411.9
11;161;0;1;11067
11;162;0;1;10526.5
11;163;0;1;11176.6
11;164;0;1;12928.3
11;165;0;1;15701.9
11;166;0.0510804;0.94892;16227.8
11;167;0;1;16701.3
11;168;0;1;17135.9
11;169;0.002838;0.997162;17474
11;170;0;1;18439.2
11;171;0.0537001;0.9463;17662.3
11;172;0.0494652;0.950535;16998.6
11;173;0;1;16912.3
11;174;0;1;16908.9
11;175;0;1;16536.5
11;176;0;1;16844.4
11;177;0.0383167;0.961683;16904.4
11;178;0.00689493;0.993105;17142.7
11;179;0;1;15923.4
11;180;0;1;15674.1
11;181;5.55E-17;1;14385.9
11;182;0;1;10233.1
11;183;0;1;10461.3
11;184;0;1;12445.5
11;185;0;1;14365.9
11;186;0;1;15017.1
11;187;0;1;14495.8
11;188;0.0164846;0.983515;13560.8
11;189;0.0229659;0.977034;12994.6
11;190;0.0545352;0.945465;12706.8
11;191;0;1;12965.4
11;192;0.000172;0.999828;13346.8
11;193;0;1;11396.7
11;194;0.011377;0.988623;9920.7
11;195;0;1;9596.04
11;196;0.055767;0.944233;10913.1
11;197;0;1;12581.8
11;198;0;1;12248.2
11;199;0;1;10831.1
11;200;0;1;10453.7
11;201;0.05521;0.94479;9782.29
11;202;0.030927;0.969073;8515.83
11;203;0.0590865;0.940914;10540.3
11;204;0;1;12913.6
11;205;5.55E-17;1;14536.3
11;206;0;1;15900.5
11;207;0;1;13538.6
11;208;0;1;12440.4
11;209;0;1;11002.6
11;210;0;1;11290.5
11;211;0.026038;0.973962;12881.2
11;212;0;1;12600.5
11;213;0;1;10315.1
11;214;0;1;9388.24
11;215;0.053599;0.946401;8870.26
11;216;0;1;9042.27
11;217;0;1;9265.26
11;218;0;1;8622.77
11;219;0.0029326;0.997067;9245.48
11;220;0;1;11258.6
11;221;0.00995331;0.990047;11641
11;222;0.0373464;0.962654;11828.1
11;223;0;1;13623.4
11;224;0.0462604;0.95374;13458.9
11;225;0;1;12178.2
11;226;0;1;11306.6
11;227;0;1;12147.3
11;228;0;1;14215.9
11;229;0;1;14938.2
11;230;0;1;15397.4
11;231;0;1;15957.3
11;232;0;1;15586.6
11;233;0;1;12179.7
11;234;0;1;11661.4
11;235;0.052445;0.947555;13073.8
11;236;0;1;13662.1
11;237;0;1;14949.2
11;238;0;1;16477.3
11;239;0;1;15879.8
11;240;0;1;16366.7
11;241;0;1;16511.5
11;242;0;1;15801.3
11;243;0;1;15777.6
11;244;5.55E-17;1;14968.2
11;245;0;1;13587.7
11;246;0.01913;0.98087;16129
11;247;0;1;16129.7
11;248;0.0543497;0.94565;16054.2
11;249;0.0190475;0.980952;16220.3
11;250;0.0274986;0.972501;16999.2
11;251;0.0390363;0.960964;16671
11;252;0;1;16700.5
11;253;0;1;17193
11;254;0.00633775;0.993662;17137.4
11;255;0;1;16102.9
11;256;0;1;14794.7
11;257;0;1;14171.5
11;258;0;1;13037.9
11;259;0;1;13752
11;260;0.0477417;0.952258;15677.3
11;261;0.0488687;0.951131;16236.2
11;262;0.0456366;0.954363;15956.5
11;263;0.0238125;0.976188;15343.2
11;264;0.0145592;0.985441;13094.1
11;265;0.0100832;0.989917;11971.6
11;266;0.0587111;0.941289;12386.3
11;267;0;1;13711.1
11;268;0.0263998;0.9736;13259.2
11;269;0;1;11702
11;270;0;1;11462.9
11;271;0.000321;0.999679;14284.7
11;272;0.057293;0.942707;15748.9
11;273;0;1;16213
11;274;0.0339194;0.966081;16493.3
11;275;0;1;16734.2
11;276;0;1;17180.4
11;277;0.0526407;0.947359;16676.3
11;278;0.0195888;0.980411;16052.7
11;279;0.0154288;0.984571;15688.1
11;280;0;1;15797.4
11;281;0;1;15959.8
11;282;0;1;15742.6
11;283;0;1;16235.6
12;0;0;0;1784
12;1;0;0;1938.79
12;2;0;0;2181.24
12;3;0;0;2543.73
12;4;0;0;2876.45
12;5;0;1;4671.36
12;6;0;1;7103.48
12;7;0;1;9641.6
12;8;0.0200674;0.979933;11300
12;9;0.0424515;0.957549;12756.4
12;10;0.0417589;0.958241;14584
12;11;0;1;15585.5
12;12;0.00845526;0.991545;15416
12;13;0.0229853;0.977015;16237.8
12;14;0;1;15471.5
12;15;0;1;14674.9
12;16;0;1;15848.9
12;17;0;1;16374.6
12;18;0.0226324;0.977368;15349.8
12;19;0;1;14625
12;20;0;1;15919.1
12;21;0;1;16549.3
12;22;0.052486;0.947514;17566.3
12;23;0;1;16735
12;24;0.0491939;0.950806;15908.7
12;25;0;1;13792.6
12;26;0;1;13199.5
12;27;0;1;13544.1
12;28;0;1;15313.7
12;29;0;1;15911.7
12;30;0.051196;0.948804;16229.2
12;31;0;1;16676
12;32;0.0406383;0.959362;17738.8
12;33;0;1;17186.7
12;34;0.0263653;0.973635;14959.9
12;35;0.0159067;0.984093;16321.7
12;36;0.0223029;0.977697;16164.9
12;37;0;1;15641.8
12;38;0.0177188;0.982281;17560
12;39;0.0446873;0.955313;16834.1
12;40;0;1;16841.9
12;41;0;1;15738.1
12;42;0;1;16596.2
12;43;0.0100539;0.989946;17060.7
12;44;0;1;17492.3
12;45;0.0395241;0.960476;17750.7
12;46;0.0415433;0.958457;18324.8
12;47;0.0377419;0.962258;19248.9
12;48;0.0423247;0.957675;19184.1
12;49;0.0459908;0.954009;18647.2
12;50;0;1;16525.1
12;51;0;1;14756.8
12;52;0;1;13007.3
12;53;0;1;12649.3
12;54;0;1;12477.3
12;55;0.0107898;0.98921;14698.8
12;56;0.0301455;0.969855;16405.6
12;57;0;1;16756.8
12;58;0.0231763;0.976824;16526.4
12;59;0.029517;0.970483;14563.7
12;60;0;1;12004.7
12;61;0.0112309;0.988769;11763.2
12;62;0;1;13353.8
12;63;0;1;13619.5
12;64;0;1;13258.1
12;65;0;1;13895.4
12;66;0.0324022;0.967598;13908.2
12;67;0.028824;0.971176;14176.5
12;68;0.031393;0.968607;15007.1
12;69;0;1;15266.6
12;70;0;1;13851.4
12;71;5.55E-17;1;15831.2
12;72;0;1;16321.6
12;73;0;1;15800.9
12;74;0.00545365;0.994546;14619.5
12;75;0.0137829;0.986217;14036.5
12;76;0.00592128;0.994079;12603.9
12;77;0.0226672;0.977333;12038.7
12;78;0.0132199;0.98678;11028.3
12;79;5.55E-17;1;12336.7
12;80;0;1;14971.8
12;81;0;1;16354.2
12;82;0;1;17770.9
12;83;0;1;17429.6
12;84;0.0277275;0.972272;16561.4
12;85;0;1;14673.9
12;86;0;1;14138.7
12;87;0;1;13385.8
12;88;0;1;15189.1
12;89;5.55E-17;1;16662.9
12;90;0;1;16444.2
12;91;0;1;17336
12;92;0;1;18357.9
12;93;0.0360032;0.963997;18754.5
12;94;0.0400252;0.959975;19727.8
12;95;0.0507077;0.949292;18837.8
12;96;0;1;17516.3
12;97;0;1;15446.2
12;98;0;1;14803.1
12;99;0.028164;0.971836;14458.7
12;100;0.004674;0.995326;14410.7
12;101;0;1;15130.4
12;102;0.0502153;0.949785;15563
12;103;0;1;15856.9
12;104;5.55E-17;1;15270.9
12;105;0.0457181;0.954282;16038
12;106;0.0506549;0.949345;15851.6
12;107;0;1;16306.8
12;108;0;1;17696.9
12;109;0;1;17550.2
12;110;0;1;17361.3
12;111;5.55E-17;1;16791.6
12;112;0;1;17089.9
12;113;0;1;17011
12;114;0;1;16052.3
12;115;0;1;13784.7
12;116;0.01472;0.98528;11024.2
12;117;0;1;10173.2
12;118;0;1;10421.5
12;119;0;1;10875.6
12;120;0;1;11783.7
12;121;0.0197788;0.980221;13112.6
12;122;0.0129119;0.987088;13606.9
12;123;0.00903305;0.990967;13684.1
12;124;0;1;11979.3
12;125;0;1;11169.8
12;126;0;1;11600.9
12;127;0;1;12357
12;128;0;1;12875.2
12;129;0;1;12726.3
12;130;0;1;13055.2
12;131;0;1;14412.3
12;132;0;1;14083.2
12;133;5.55E-17;1;13907.6
12;134;0.0413177;0.958682;12956.8
12;135;0;1;11362.6
12;136;0;1;10210.4
12;137;0.0177538;0.982246;9094.99
12;138;0;1;9012.8
12;139;0;1;10114.9
12;140;0;1;11154.9
12;141;0;1;12224.1
12;142;0;1;12978
12;143;0;1;11898.7
12;144;0;1;11610
12;145;0;1;10999.6
12;146;0.005731;0.994269;10589.8
12;147;0.002393;0.997607;10465.2
12;148;0.003348;0.996652;10160.2
12;149;0;1;9504.93
12;150;0;1;8720.41
12;151;0.0484836;0.951516;13076
12;152;0;1;15369.3
12;153;0;1;16249.7
12;154;0;1;16861
12;155;0;1;16076.3
12;156;0;1;15495.4
12;157;0;1;13942.5
12;158;0.0437632;0.956237;12929.7
12;159;0;1;13134.4
12;160;0.018918;0.981082;13622.8
12;161;0.009269;0.990731;12063.2
12;162;0;1;12221.7
12;163;0;1;13047.8
12;164;0;1;14839.6
12;165;0.0226168;0.977383;15180
12;166;0;1;13212.5
12;167;0;1;12652
12;168;0;1;12420.1
12;169;0;1;14118.1
12;170;0.014294;0.985706;15176.8
12;171;0.032071;0.967929;16242.8
12;172;0.002398;0.997602;16259.8
12;173;0.0369241;0.963076;16917.2
12;174;0.0277325;0.972268;17380.7
12;175;0;1;17207
12;176;0;1;16754.2
12;177;0;1;16974.9
12;178;0;1;16172.2
12;179;0;1;14165.5
12;180;0.0121663;0.987834;14793.1
12;181;0;1;14572.8
12;182;0;1;13138.6
12;183;0;1;13638.8
12;184;0;1;16312.1
12;185;0;1;17441.7
12;186;0;1;17458.1
12;187;0;1;16743.4
12;188;0;1;16175.7
12;189;0;1;14820.1
12;190;0;1;14979.9
12;191;0.0165656;0.983434;15317.6
12;192;0.00361231;0.996388;15832.8
12;193;0;1;15422.3
12;194;0;1;15341
12;195;5.55E-17;1;15033
12;196;0;1;14405.9
12;197;0;1;12644.7
12;198;0.0377334;0.962267;11528.2
12;199;0.0376958;0.962304;11189.9
12;200;0.0410861;0.958914;10911.1
12;201;0;1;11508.7
12;202;0;1;11718.1
12;203;0.047744;0.952256;12770.3
12;204;0.006363;0.993637;14203.2
12;205;0;1;14978.1
12;206;0.006389;0.993611;16041.9
12;207;0.0237191;0.976281;16539.3
12;208;0;1;16061.5
12;209;0;1;14314.7
12;210;0;1;11885.7
12;211;0.0180911;0.981909;11211.7
12;212;0;1;10397.1
12;213;0;1;10444
12;214;0;1;10589.9
12;215;0;1;10986.2
12;216;0;1;13557.6
12;217;0;1;14718.5
12;218;0;1;14748.3
12;219;0;1;13499.1
12;220;0;1;10793.7
12;221;0;1;9005.16
12;222;0;1;8638.87
12;223;0.0517315;0.948268;9514.87
12;224;0;1;10673.3
12;225;0;1;11641.6
12;226;0;1;12343.9
12;227;0.0103942;0.989606;12027.9
12;228;0.033135;0.966865;13154.5
12;229;0.030895;0.969105;15339
12;230;0;1;15436.1
12;231;0.0343629;0.965637;14938.3
12;232;0.0363653;0.963635;14113
12;233;0.0196508;0.980349;10660.3
12;234;0;1;9096.47
12;235;0;1;10195
12;236;0;1;11733.4
12;237;0.035563;0.964437;12627.8
12;238;0;1;13525.5
12;239;0;1;13623.5
12;240;0.046515;0.953485;14910.3
12;241;0.036099;0.963901;16114.2
12;242;0;1;16744
12;243;0.000126785;0.999873;16368.8
12;244;0;1;15580.8
12;245;0;1;16000.1
12;246;0.00477469;0.995225;17340.3
12;247;0.0314955;0.968504;18308.9
12;248;0.052588;0.947412;18511.2
12;249;0;1;18377.3
12;250;0.0591264;0.940874;17353.4
12;251;0.0517794;0.948221;17631
12;252;0.0251195;0.97488;16707.4
12;253;0;1;15113.8
12;254;0.0141569;0.985843;14989.1
12;255;0.026407;0.973593;15075.9
12;256;0;1;14370.7
12;257;5.55E-17;1;13437.4
12;258;5.55E-17;1;12415.5
12;259;0.0474581;0.952542;13080.8
12;260;0;1;13664.7
12;261;0;1;13424.3
12;262;0;1;13738.4
12;263;0.0481127;0.951887;14051.8
12;264;0;1;13721.9
12;265;0;1;13821.5
12;266;0;1;14758
12;267;0;1;15505.7
12;268;0;1;14461.5
12;269;0;1;13763.4
12;270;0;1;12254.3
12;271;0.0505113;0.949489;13176.1
12;272;0;1;14920.1
12;273;0;1;15433.6
12;274;0.001855;0.998145;14997.4
12;275;0;1;14835.7
12;276;0;1;15161.4
12;277;0;1;14874.1
12;278;0.0511599;0.94884;12694.3
12;279;0.0362346;0.963765;10872.6
12;280;0.0346487;0.965351;10397.5
12;281;0;1;10095.2
12;282;0;1;10063.6
12;283;0;1;9968.61
13;0;0;0;1740.51
13;1;0;0;2045.61
13;2;0;0;2382.84
13;3;0;0;3796.52
13;4;0;1;5757.32
13;5;0;1;7054.6
13;6;0;1;7797.52
13;7;0;1;9940.87
13;8;0;1;11914.8
13;9;0;1;12595.2
13;10;0;1;14119.7
13;11;0;1;14397.8
13;12;0;1;13483.8
13;13;0;1;13272.2
13;14;0;1;12584.4
13;15;0;1;12002.3
13;16;0.0489006;0.951099;13477.5
13;17;0;1;14879.1
13;18;0;1;15249.8
13;19;0;1;14672.6
13;20;0;1;15824.6
13;21;0;1;15716.6
13;22;0;1;15593.1
13;23;0;1;15260.3
13;24;0.0464923;0.953508;15623.4
13;25;0.0196881;0.980312;14771.1
13;26;0.010868;0.989132;13479.4
13;27;0.0170034;0.982997;13476.7
13;28;0.0463837;0.953616;13306.5
13;29;0;1;13236.9
